pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-04-04,83.7,-1.06,6.1,"Soriano, José",700932,667755,,called_strike,,,,,1,Called Strike,R,L,R,LAA,CLE,S,,,2,0,2025,1.19,-0.88,-0.6210125288191559,3.2617120898230008,,,,2,3,Top,,,,,,,-1.3442919080839886,-121.89158588547168,1.6399794182273777,12.128473520221004,25.52603586234845,-41.50467824515256,3.1994577277904,1.39192409604981,,,,83.7,2506,6.4,778447,681351,694384,650859,660162,621028,621493,666176,545361,54.13,,,,,,,,23,3,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shade,Standard,30,0.003,-0.066,,,,0.066,,-1,1,0.422,0.5780000000000001,26,24,27,25,2,1,6.0,2.0,6.0,1,4.15,-1.19,1.19,46.9,,,,,
SI,2025-04-04,96.9,-1.02,6.05,"Soriano, José",700932,667755,,ball,,,,,11,Ball,R,L,R,LAA,CLE,B,,,1,0,2025,-1.13,0.6,-1.200795042772421,3.130693315267436,,,,2,3,Top,,,,,,,2.122796333763216,-141.1475293898445,-3.654285092812216,-15.648635198135604,32.36404930809401,-23.57338374241065,3.26203611791285,1.3614369638743,,,,97.4,1847,6.6,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.94,,,,,,,,23,2,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,215,-0.003,0.065,,,,-0.065,,-1,1,0.425,0.575,26,24,27,25,2,1,6.0,2.0,6.0,1,1.83,1.13,-1.13,40.0,,,,,
SI,2025-04-04,97.6,-1.03,5.97,"Soriano, José",700932,667755,,ball,,,,,13,Ball,R,L,R,LAA,CLE,B,,,0,0,2025,-1.16,0.48,-0.5380652318549323,1.148164234828926,,,,2,3,Top,,,,,,,4.014974825859172,-141.9512763628535,-8.636508728684651,-16.62368051802816,32.11994000279702,-23.86337749525963,3.4223693123571,1.47500674075194,,,,98.2,1920,6.6,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.9,,,,,,,,23,1,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,215,-0.001,0.037,,,,-0.037,,-1,1,0.426,0.5740000000000001,26,24,27,25,2,1,6.0,2.0,6.0,1,1.91,1.16,-1.16,38.4,,,,,
SL,2025-04-04,86.1,-1.02,5.98,"Soriano, José",467793,667755,strikeout,swinging_strike,,,,,1,Carlos Santana strikes out swinging.,R,L,R,LAA,CLE,S,2.0,,1,2,2025,0.17,-0.38,-0.6780572336314734,2.9713351581428964,,,,1,3,Top,,,,,,,0.4881574716259771,-125.4583564167549,-0.1996098498136058,1.6638721351209564,23.62348439638007,-36.31799764399672,3.31,1.7,,,,87.2,2293,6.7,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.76,,0.0,0.0,1.0,0.0,0.0,,22,4,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,59,0.011,-0.18,71.9,7.4,,0.18,,-1,1,0.415,0.585,26,39,27,39,2,1,6.0,2.0,6.0,1,3.42,-0.17,0.17,39.3,10.83699450959887,8.51172335873517,21.940748244378064,42.83516719552543,27.326703309171137
FS,2025-04-04,93.1,-1.09,5.89,"Soriano, José",467793,667755,,foul,,,,,7,Foul,R,L,R,LAA,CLE,S,,,1,1,2025,-0.53,0.33,-0.2790306738607387,1.612900354956096,,,,1,3,Top,,,,,,,3.2843097062727376,-135.55903778096135,-6.039079242542408,-7.266326002072431,27.101624253726204,-27.027976091398106,3.31,1.7,2.0,78.9,-43.0,94.1,1312,6.6,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.86,,,,,,,,22,3,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,236,0.004,-0.064,71.8,8.5,,0.064,88.0,-1,1,0.411,0.589,26,39,27,39,2,1,6.0,2.0,6.0,1,2.28,0.53,-0.53,40.4,18.989712350353603,-11.3398566888346,30.18806112998514,38.14318967411255,33.57739610470021
KC,2025-04-04,85.1,-0.8,6.11,"Soriano, José",467793,667755,,called_strike,,,,,7,Called Strike,R,L,R,LAA,CLE,S,,,1,0,2025,1.04,-1.03,-0.8052432625685225,2.0355390893502383,,,,1,3,Top,,,,,,,-2.109399671688682,-123.82344422178564,-1.1031182414694924,11.089093824046286,26.9644287136368,-42.72919502520308,3.42847255959151,1.68125610269538,,,,85.3,2329,6.6,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.86,,,,,,,,22,2,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shade,Standard,24,0.003,-0.049,,,,0.049,,-1,1,0.408,0.5920000000000001,26,39,27,39,2,1,6.0,2.0,6.0,1,4.2,-1.04,1.04,50.1,,,,,
SI,2025-04-04,97.7,-1.04,6.04,"Soriano, José",467793,667755,,ball,,,,,11,Ball,R,L,R,LAA,CLE,B,,,0,0,2025,-1.22,0.65,-1.2215649408813725,3.0013753531739047,,,,1,3,Top,,,,,,,2.361864676204597,-142.28463083465175,-4.219146671188706,-17.184942435926594,32.511877317638664,-22.523522497989287,3.44585605264414,1.72891870488666,,,,98.4,1794,6.6,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.87,,,,,,,,22,1,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,221,-0.002,0.039,,,,-0.039,,-1,1,0.41,0.5900000000000001,26,39,27,39,2,1,6.0,2.0,6.0,1,1.73,1.22,-1.22,39.6,,,,,
FS,2025-04-04,92.5,-1.1,5.94,"Soriano, José",608070,667755,strikeout,swinging_strike,,,,,13,José Ramírez strikes out swinging.,R,L,R,LAA,CLE,S,2.0,,2,2,2025,-0.63,-0.13,-0.7920329002361608,1.249275380339462,,,,0,3,Top,,,,,,,2.1743852351936037,-134.6813323524086,-5.944346843389392,-8.086682743157583,28.350851047175187,-32.6666652289663,3.31,1.55,,,,93.3,1358,6.6,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.87,,0.0,0.0,1.0,0.0,0.0,,21,5,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,235,0.019,-0.232,69.1,7.5,,0.232,,-1,1,0.391,0.609,26,32,27,33,2,1,6.0,2.0,6.0,1,2.78,0.63,-0.63,40.3,9.53565909006116,-7.963685381122426,36.46134932682936,40.40727669163749,23.92148134415948
SI,2025-04-04,96.8,-1.05,5.95,"Soriano, José",608070,667755,,foul_tip,,,,,5,Foul Tip,R,L,R,LAA,CLE,S,,,2,1,2025,-0.9,0.24,-0.0244852598623106,2.219953193762602,,,,0,3,Top,,,,,,,4.826037058424392,-140.93022343901023,-5.009733655876067,-13.02153717500163,31.277222077614603,-28.062519390409275,3.31,1.55,,,,97.6,1863,6.6,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.86,,,,,,,,21,4,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,223,0.006,-0.073,79.4,7.4,,0.073,,-1,1,0.385,0.615,26,32,27,33,2,1,6.0,2.0,6.0,1,2.19,0.9,-0.9,37.1,16.092063193710388,-22.23186824033773,32.43598866353155,31.965932437968355,35.142490453054464
FS,2025-04-04,91.8,-1.14,5.89,"Soriano, José",608070,667755,,ball,,,,,14,Ball,R,L,R,LAA,CLE,B,,,1,1,2025,-0.48,0.05,0.2379527288905853,0.3749564107618068,,,,0,3,Top,,,,,,,4.563666197066043,-133.47869729105514,-8.241390851094565,-6.789953964704519,29.237736171012276,-29.967888166472985,3.47078981259983,1.6808822253726,,,,92.4,1399,6.7,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.78,,,,,,,,21,3,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,239,-0.004,0.055,,,,-0.055,,-1,1,0.389,0.611,26,32,27,33,2,1,6.0,2.0,6.0,1,2.66,0.48,-0.48,40.7,,,,,
KC,2025-04-04,84.0,-0.82,6.13,"Soriano, José",608070,667755,,called_strike,,,,,4,Called Strike,R,L,R,LAA,CLE,S,,,1,0,2025,1.29,-1.16,-0.8021010352689544,2.478734903822774,,,,0,3,Top,,,,,,,-2.525779310408855,-122.14501717588264,0.3767382073470395,13.36607657923694,28.175563003450996,-43.97432338025823,3.51986741127498,1.76024086414586,,,,83.7,2430,6.5,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.98,,,,,,,,21,2,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shade,Standard,29,0.004,-0.05,,,,0.05,,-1,1,0.385,0.615,26,32,27,33,2,1,6.0,2.0,6.0,1,4.44,-1.29,1.29,44.6,,,,,
KC,2025-04-04,83.4,-0.97,6.14,"Soriano, José",608070,667755,,ball,,,,,11,Ball,R,L,R,LAA,CLE,B,,,0,0,2025,1.14,-1.19,-1.4821568921642825,2.5617432853176063,,,,0,3,Top,,,,,,,-3.4391229635654894,-121.28591633636591,0.6941710336940186,11.88609376677071,27.66972077776252,-44.23317536841878,3.30999824065903,1.58665275720254,,,,83.0,2284,6.4,778447,681351,694384,650859,660162,621028,621493,666176,545361,54.08,,,,,,,,21,1,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shade,Standard,28,-0.003,0.041,,,,-0.041,,-1,1,0.388,0.612,26,32,27,33,2,1,6.0,2.0,6.0,1,4.52,-1.14,1.14,47.1,,,,,
FS,2025-04-04,93.7,-0.99,6.14,"Soriano, José",680757,667755,field_out,hit_into_play,,,,,13,"Steven Kwan grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",R,L,R,LAA,CLE,X,6.0,ground_ball,0,1,2025,-1.36,0.39,-1.0501326779344224,2.012087610107503,677587.0,,,2,2,Top,110.04,145.37,,,,,2.87757881107901,-136.44020774501175,-5.844102170219012,-17.672622180175516,29.518789298844357,-26.281733459837326,3.12,1.48,52.0,75.8,2.0,94.4,1652,6.6,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.86,0.168,0.156,0.0,1.0,0.0,0.0,2.0,16,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,225,0.031,-0.231,61.2,6.3,0.19,0.231,88.0,-1,1,0.412,0.5880000000000001,26,27,27,28,2,1,6.0,2.0,6.0,1,2.2,1.36,-1.36,45.9,0.0714278983797057,8.563214574622224,37.99402906399784,42.04683671933715,21.995080564496615
KC,2025-04-04,86.1,-0.79,6.22,"Soriano, José",680757,667755,,called_strike,,,,,8,Called Strike,R,L,R,LAA,CLE,S,,,0,0,2025,1.19,-1.17,0.2151401944536853,1.7201551500202807,677587.0,,,2,2,Top,,,,,,,-0.0216004163291319,-125.38244159379396,-2.002869989557152,12.411021915402756,28.17544609599921,-44.20352668553062,3.28792529253979,1.51723799161623,,,,86.1,2408,6.5,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.97,,,,,,,,16,1,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,22,0.005,-0.044,,,,0.044,,-1,1,0.407,0.593,26,27,27,28,2,1,6.0,2.0,6.0,1,4.27,-1.19,1.19,45.8,,,,,
SI,2025-04-04,95.9,-0.94,6.18,"Soriano, José",677587,667755,double,hit_into_play,,,,,2,Brayan Rocchio doubles (1) on a sharp line drive to center fielder Jo Adell. Gabriel Arias scores. Brayan Rocchio to 3rd.,R,L,R,LAA,CLE,X,8.0,line_drive,0,0,2025,-1.11,0.7,0.0102393239145865,2.7590214434896927,,,672356.0,2,2,Top,147.04,69.44,,,,,5.055785134883825,-139.5859437291726,-5.081346149874451,-15.591049011347526,31.088970038451315,-22.033497715746307,3.07,1.43,254.0,102.4,11.0,96.5,1914,6.6,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.88,0.944,0.925,1.25,1.0,1.0,1.0,4.0,15,1,Sinker,1,1,1,1,2,1,2,1,Infield shade,Standard,224,-0.121,0.917,71.1,6.7,1.183,-0.917,102.4,0,0,0.528,0.472,26,24,27,24,1,0,6.0,2.0,6.0,1,1.77,1.11,-1.11,45.8,3.896046202960243,1.8247664988578864,29.661086603168705,31.111575128885352,28.476835295453057
SI,2025-04-04,99.0,-0.74,6.1,"Soriano, José",672356,667755,walk,ball,,,,,13,Gabriel Arias walks.,R,R,R,LAA,CLE,B,,,3,2,2025,-1.08,0.47,-0.1869480093977192,1.150384147808318,,,,2,2,Top,,,,,,,4.054417223212219,-143.92384153486856,-9.222416855854028,-15.95513103498388,33.30678262904191,-23.71890397845068,3.56446511155397,1.63957005588653,,,,99.7,1935,6.7,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.81,,0.691497,0.7,1.0,0.0,0.0,,14,7,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220,-0.01,0.259,,,,-0.259,,0,0,0.538,0.4619999999999999,26,25,27,25,1,0,6.0,2.0,6.0,1,1.86,1.08,1.08,43.1,,,,,
SI,2025-04-04,98.6,-1.05,6.07,"Soriano, José",672356,667755,,foul,,,,,4,Foul,R,R,R,LAA,CLE,S,,,3,2,2025,-1.0,0.43,-0.3521671072126647,2.156596317670312,,,,2,2,Top,,,,,,,4.274198658445459,-143.55019907700645,-6.252603962791093,-14.883733566826267,31.46202308702101,-25.041648628234427,3.45,1.56,2.0,83.0,-48.0,99.5,1933,6.6,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.86,,,,,,,,14,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,215,0.0,0.0,76.9,7.9,,0.0,88.0,0,0,0.538,0.4619999999999999,26,25,27,25,1,0,6.0,2.0,6.0,1,1.9,1.0,1.0,43.9,14.85416926817532,5.9638157721851766,31.474115847019256,41.89262436571336,30.253940443362534
SL,2025-04-04,86.8,-0.83,6.15,"Soriano, José",672356,667755,,ball,,,,,8,Ball,R,R,R,LAA,CLE,B,,,2,2,2025,0.53,-0.43,0.2196906576805249,1.6176012420863717,,,,2,2,Top,,,,,,,1.444905270023278,-126.42619179725558,-3.8128816848093376,5.365272992810812,25.30961855831761,-36.2288979831652,3.34615305620701,1.57352504514212,,,,87.6,2412,6.7,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.82,,,,,,,,14,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,62,-0.004,0.104,,,,-0.104,,0,0,0.542,0.4579999999999999,26,25,27,25,1,0,6.0,2.0,6.0,1,3.44,-0.53,-0.53,47.1,,,,,
SI,2025-04-04,98.9,-0.96,6.05,"Soriano, José",672356,667755,,called_strike,,,,,8,Called Strike,R,R,R,LAA,CLE,S,,,2,1,2025,-1.11,0.22,-0.2555934903224157,1.970561590078694,,,,2,2,Top,,,,,,,4.535479106547483,-143.95993657934108,-6.244037553377782,-16.472349317280486,33.15815609545618,-27.87680019819164,3.61795402085264,1.69293120034106,,,,99.6,1913,6.6,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.88,,,,,,,,14,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220,0.003,-0.073,,,,0.073,,0,0,0.539,0.4609999999999999,26,25,27,25,1,0,6.0,2.0,6.0,1,2.11,1.11,1.11,42.7,,,,,
SL,2025-04-04,89.2,-0.95,5.98,"Soriano, José",672356,667755,,ball,,,,,14,Ball,R,R,R,LAA,CLE,B,,,1,1,2025,0.41,-0.6,1.1620999683464652,-0.529545512632811,,,,2,2,Top,,,,,,,4.381178930592074,-129.7095780841723,-8.759519321417542,3.616481102212943,28.001524562939967,-37.21272966448461,3.61059275949248,1.65440743661661,,,,89.8,2476,6.8,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.71,,,,,,,,14,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,50,-0.002,0.053,,,,-0.053,,0,0,0.541,0.4589999999999999,26,25,27,25,1,0,6.0,2.0,6.0,1,3.47,-0.41,-0.41,40.2,,,,,
SI,2025-04-04,97.3,-0.89,6.03,"Soriano, José",672356,667755,,swinging_strike,,,,,13,Swinging Strike,R,R,R,LAA,CLE,S,,,1,0,2025,-1.04,0.23,-0.4483693362097952,1.2857167634996645,,,,2,2,Top,,,,,,,3.603562232763162,-141.50929326709382,-7.776084611166943,-14.856099717823277,31.586533676834776,-27.516342562280773,3.45,1.56,,,,98.0,1825,6.7,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.82,,,,,,,,14,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,219,0.002,-0.054,77.7,7.9,,0.054,,0,0,0.539,0.4609999999999999,26,25,27,25,1,0,6.0,2.0,6.0,1,2.17,1.04,1.04,41.1,7.737167065575306,4.60228755880585,33.111114356766656,40.42321554396991,31.752485911782077
SI,2025-04-04,98.0,-0.79,6.13,"Soriano, José",672356,667755,,ball,,,,,14,Ball,R,R,R,LAA,CLE,B,,,0,0,2025,-1.09,0.23,0.4399199255848049,1.5239812709727265,,,,2,2,Top,,,,,,,5.902177512652799,-142.46154951681444,-7.544026398168454,-16.248528089461654,32.41703337482946,-27.534054398107653,3.70414961781151,1.71698704091616,,,,98.8,1927,6.8,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.72,,,,,,,,14,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,218,-0.001,0.037,,,,-0.037,,0,0,0.54,0.4599999999999999,26,25,27,25,1,0,6.0,2.0,6.0,1,2.15,1.09,1.09,43.8,,,,,
KC,2025-04-04,86.1,-0.76,6.1,"Soriano, José",666310,667755,strikeout,swinging_strike,,,,,14,Bo Naylor strikes out swinging.,R,L,R,LAA,CLE,S,2.0,,2,2,2025,1.41,-1.31,1.1772040420709886,1.4113918112734791,,,,1,2,Top,,,,,,,1.7367128767672828,-125.31253501239829,-2.1553059975704816,14.26206300166145,28.66084681038897,-45.55722948742267,3.16,1.46,,,,86.1,2529,6.6,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.94,,0.0,0.0,1.0,0.0,0.0,,13,5,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,22,0.014,-0.228,71.9,8.9,,0.228,,0,0,0.526,0.474,26,25,27,25,1,0,6.0,2.0,6.0,1,4.41,-1.41,1.41,45.1,30.433970815992176,-38.927847963718285,35.36848410192731,24.86264033313301,48.226864537470505
FS,2025-04-04,93.7,-0.98,6.06,"Soriano, José",666310,667755,,swinging_strike,,,,,9,Swinging Strike,R,L,R,LAA,CLE,S,,,2,1,2025,-0.24,0.7,0.4345590150227953,1.597051073284616,,,,1,2,Top,,,,,,,4.207682098373257,-136.37293279114218,-7.422835406359703,-3.855010980057559,29.172752905039804,-22.022280447377707,3.16,1.46,,,,94.5,1467,6.7,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.81,,,,,,,,13,4,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,239,0.006,-0.07,73.2,9.2,,0.07,,0,0,0.52,0.48,26,25,27,25,1,0,6.0,2.0,6.0,1,1.89,0.24,-0.24,43.8,33.882568128270826,-48.438324941245774,35.17192599925377,33.668219214488914,52.8409172781586
SI,2025-04-04,97.8,-0.89,6.14,"Soriano, José",666310,667755,,foul,,,,,7,Foul,R,L,R,LAA,CLE,S,,,2,0,2025,-1.06,0.66,-0.4431732941964766,1.4032397072936516,,,,1,2,Top,,,,,,,3.6843230174102777,-142.2262331940253,-8.814268031388922,-15.293491568595266,33.34104569795387,-21.35334709467736,3.16,1.46,,,,98.2,2056,6.6,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.91,,,,,,,,13,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,218,0.005,-0.066,85.9,8.4,,0.066,,0,0,0.515,0.485,26,25,27,25,1,0,6.0,2.0,6.0,1,1.73,1.06,-1.06,46.0,8.35477420819561,-5.0762705667246015,39.03722025170682,43.87367510032536,35.594187810568904
SI,2025-04-04,97.4,-1.02,6.09,"Soriano, José",666310,667755,,ball,,,,,11,Ball,R,L,R,LAA,CLE,B,,,1,0,2025,-1.05,0.63,-0.9310697736021802,2.8008848592827618,,,,1,2,Top,,,,,,,2.6896427163750487,-141.83554541143135,-4.782685920217735,-14.845446153358072,32.88090573158125,-22.829263357135734,3.40436202227535,1.45839166840853,,,,98.0,1943,6.6,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.91,,,,,,,,13,2,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,219,-0.005,0.071,,,,-0.071,,0,0,0.52,0.48,26,25,27,25,1,0,6.0,2.0,6.0,1,1.78,1.05,-1.05,40.4,,,,,
KC,2025-04-04,85.2,-0.86,6.17,"Soriano, José",666310,667755,,ball,,,,,13,Ball,R,L,R,LAA,CLE,B,,,0,0,2025,1.39,-1.01,-0.1841359310895762,1.1415785527743751,,,,1,2,Top,,,,,,,-1.2150337687151629,-123.97369415885844,-3.37219557330904,14.414485573465956,28.562298290361905,-41.970238483774914,3.43378112717857,1.51903546968029,,,,85.2,2395,6.6,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.88,,,,,,,,13,1,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,21,-0.003,0.039,,,,-0.039,,0,0,0.523,0.477,26,25,27,25,1,0,6.0,2.0,6.0,1,4.19,-1.39,1.39,48.4,,,,,
SL,2025-04-04,86.4,-0.72,6.12,"Soriano, José",678877,667755,strikeout,swinging_strike,,,,,14,Jhonkensy Noel strikes out swinging.,R,R,R,LAA,CLE,S,2.0,,0,2,2025,0.13,-0.37,0.1222264872964955,1.1749303612668367,,,,0,2,Top,,,,,,,1.7546102905196497,-125.78329786066254,-4.818564300986556,1.0319438692614211,26.440386212797875,-35.33920629011057,3.41,1.68,,,,87.0,2287,6.7,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.8,,0.0,0.0,1.0,0.0,0.0,,12,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,37,0.014,-0.165,76.5,8.9,,0.165,,0,0,0.509,0.491,26,23,27,24,1,0,6.0,2.0,6.0,1,3.43,-0.13,-0.13,44.1,20.758883021595988,-37.25428049600555,31.74281494933315,44.93321780631732,56.3800500885405
SL,2025-04-04,87.5,-0.75,6.03,"Soriano, José",678877,667755,,swinging_strike,,,,,14,Swinging Strike,R,R,R,LAA,CLE,S,,,0,1,2025,0.45,-0.32,0.7855354383481639,0.8101713396958079,,,,0,2,Top,,,,,,,2.8057083660490822,-127.39142072939296,-5.83653681789311,4.312968645772947,27.076260426426277,-34.613651672714525,3.41,1.68,,,,88.3,2297,6.8,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.69,,,,,,,,12,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,31,0.006,-0.055,68.8,9.1,,0.055,,0,0,0.503,0.497,26,23,27,24,1,0,6.0,2.0,6.0,1,3.3,-0.45,-0.45,45.8,28.79712650705683,-35.826699286192245,31.006735168330803,53.58817376693365,59.2535449587436
SI,2025-04-04,96.3,-0.79,6.16,"Soriano, José",678877,667755,,foul,,,,,5,Foul,R,R,R,LAA,CLE,S,,,0,0,2025,-1.13,0.41,0.150480553105883,2.430069448854093,,,,0,2,Top,,,,,,,5.0905532621813885,-140.09820167433762,-5.287990333411457,-16.008287865599932,32.217594884420414,-25.737301649332288,3.41,1.68,4.0,76.8,-33.0,96.9,1965,6.7,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.82,,,,,,,,12,1,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,215,0.003,-0.039,83.0,7.6,,0.039,88.0,0,0,0.5,0.5,26,23,27,24,1,0,6.0,2.0,6.0,1,2.05,1.13,1.13,48.6,10.121188052005122,1.52305891291649,25.93219777987723,47.64301756474439,32.55517165305231
SI,2025-04-04,97.4,-0.83,6.1,"Soriano, José",657041,667755,strikeout,swinging_strike,,,,,6,Lane Thomas strikes out swinging.,R,R,R,LAA,CLE,S,2.0,,3,2,2025,-0.81,0.12,0.7202560236796665,1.981371435846106,,,700932.0,2,1,Top,,,,,,,6.071177182564798,-141.70299952220134,-5.89792978316945,-12.301779805808025,29.654905669803505,-29.46173543876316,3.01,1.46,,,,98.5,1867,6.7,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.8,,0.0,0.0,1.0,0.0,0.0,,5,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,217,0.024,-0.295,69.5,6.3,,0.295,,-1,1,0.424,0.5760000000000001,26,29,27,30,1,0,6.0,2.0,6.0,2,2.27,0.81,0.81,45.8,-2.084955302959858,24.441204734505565,22.40373774325435,48.4866415742686,9.599260465512309
SI,2025-04-04,96.7,-0.81,6.19,"Soriano, José",657041,667755,,swinging_strike,,,,,5,Swinging Strike,R,R,R,LAA,CLE,S,,,3,1,2025,-0.96,0.4,-0.1328394582669573,2.0824436225896727,,,700932.0,2,1,Top,,,,,,,4.009603873635142,-140.83509527497856,-6.370734233770443,-13.66704973449986,30.01297774847416,-25.711764864650064,3.01,1.46,,,,97.7,1891,6.7,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.84,,,,,,,,5,5,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,216,0.004,-0.094,74.1,6.3,,0.094,,-1,1,0.42,0.5800000000000001,26,29,27,30,1,0,6.0,2.0,6.0,2,2.03,0.96,0.96,48.9,-0.3664103224233504,10.853279369645742,24.9691436606648,38.58027106144624,18.46990444997977
SI,2025-04-04,95.7,-0.88,6.19,"Soriano, José",657041,667755,,called_strike,,,,,4,Called Strike,R,R,R,LAA,CLE,S,,,3,0,2025,-0.85,0.16,-0.6671465524190422,2.5034680121700714,,,700932.0,2,1,Top,,,,,,,2.498419999960964,-139.3855653862761,-4.550288699545171,-11.702162537780604,30.339573027832436,-29.24517129493744,3.19140728779616,1.51414760108784,,,,96.6,1735,6.7,778447,681351,694384,650859,660162,621028,621493,666176,545361,53.84,,,,,,,,5,4,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,213,0.004,-0.048,,,,0.048,,-1,1,0.416,0.5840000000000001,26,29,27,30,1,0,6.0,2.0,6.0,2,2.31,0.85,0.85,48.3,,,,,
