pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-04-25,77.3,-1.49,5.48,"Yamamoto, Yoshinobu",665839,808967,,called_strike,,,,,5.0,Called Strike,R,L,R,LAD,PIT,S,,,0,0,2025,1.14,-1.4,0.1029699661342973,2.383483849788681,,665833.0,,2,1,Top,,,,,,,1.30651888922003,-112.51123758494168,2.972197782375386,9.407622039935472,22.00215885613889,-44.80182996240116,3.22081451149651,1.5261756724702,,,,77.4,2877.0,6.5,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.01,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,35.0,0.005,-0.04,,,,0.04,,0,0,0.516,0.484,26,26,27,27,1,0,7,1.0,7,1.0,5.24,-1.14,1.14,51.7,,,,,
FS,2025-04-25,90.8,-1.68,5.28,"Yamamoto, Yoshinobu",457705,808967,strikeout,swinging_strike,,,,,4.0,Andrew McCutchen strikes out swinging.,R,R,R,LAD,PIT,S,2.0,,2,2,2025,-0.82,0.28,-0.7561983759767292,2.390916858233169,,665833.0,,1,1,Top,,,,,,,4.097687825749842,-132.35739176713943,-2.0143524260455674,-10.494282650354984,24.843346043812872,-28.64108106980743,3.43,1.62,,,,91.8,1535.0,6.5,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.0,,0.0,0.0,1.0,0.0,0.0,,3,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.03,-0.227,70.7,8.2,,0.227,,0,0,0.486,0.514,26,38,27,39,1,0,7,1.0,7,1.0,2.45,0.82,0.82,39.2,28.434393197953405,-36.43904910978359,31.30886750630965,28.38124855259321,43.61538821612437
FS,2025-04-25,90.9,-1.72,5.24,"Yamamoto, Yoshinobu",457705,808967,,called_strike,,,,,8.0,Called Strike,R,R,R,LAD,PIT,S,,,2,1,2025,-1.06,0.25,-0.2010231068851384,1.4359095259622574,,665833.0,,1,1,Top,,,,,,,6.089381812286028,-132.29572714924967,-4.206813631019518,-13.746806164023946,25.937105940035654,-28.61766803030013,3.44035459479885,1.5444870098223,,,,91.4,1629.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.09,,,,,,,,3,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.007,-0.065,,,,0.065,,0,0,0.479,0.521,26,38,27,39,1,0,7,1.0,7,1.0,2.49,1.06,1.06,40.5,,,,,
SI,2025-04-25,94.8,-1.68,5.33,"Yamamoto, Yoshinobu",457705,808967,,ball,,,,,13.0,Ball,R,R,R,LAD,PIT,B,,,1,1,2025,-1.55,0.81,-1.2033211009607163,2.366482694692672,,665833.0,,1,1,Top,,,,,,,4.704050858067336,-137.92436947857428,-3.838090402929743,-20.783041107965563,32.61089302233871,-21.22531281797137,3.43382288064956,1.53777766070564,,,,94.5,2228.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.22,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,-0.004,0.03,,,,-0.03,,0,0,0.483,0.517,26,38,27,39,1,0,7,1.0,7,1.0,1.74,1.55,1.55,43.2,,,,,
FS,2025-04-25,92.6,-1.73,5.25,"Yamamoto, Yoshinobu",457705,808967,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,LAD,PIT,B,,,0,1,2025,-1.31,0.55,0.5762575459150716,-0.1537291347847924,,665833.0,,1,1,Top,,,,,,,8.768380363195565,-134.31764694570765,-9.216639565490365,-17.753983631856688,27.369277948374787,-23.714913468006905,3.42791411566735,1.46657547071017,,,,93.1,1820.0,6.6,778176,669257,518692,669242,571970,605141,624424,681624,606192,53.88,,,,,,,,3,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,226.0,-0.003,0.025,,,,-0.025,,0,0,0.486,0.514,26,38,27,39,1,0,7,1.0,7,1.0,2.11,1.31,1.31,40.4,,,,,
FS,2025-04-25,91.9,-1.67,5.32,"Yamamoto, Yoshinobu",457705,808967,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,LAD,PIT,S,,,0,0,2025,-1.13,0.25,0.2275649444389222,1.1150953953240212,,665833.0,,1,1,Top,,,,,,,7.286131930025436,-133.6647579871897,-5.38890486209242,-15.111595427776674,27.26450139344529,-28.232816588928067,3.43,1.62,,,,92.3,1697.0,6.5,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.04,,,,,,,,3,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.005,-0.038,72.9,8.3,,0.038,,0,0,0.481,0.519,26,38,27,39,1,0,7,1.0,7,1.0,2.44,1.13,1.13,42.3,16.695999799592524,-4.283536204307716,37.659030764195705,38.689266597195285,26.96218057388746
FF,2025-04-25,96.3,-1.77,5.37,"Yamamoto, Yoshinobu",668804,808967,field_out,hit_into_play,,,,,2.0,Bryan Reynolds flies out to left fielder Michael Conforto.,R,L,R,LAD,PIT,X,7.0,fly_ball,2,2,2025,-0.84,1.33,0.2130691456978638,2.747943432893937,,665833.0,,0,1,Top,75.85,80.58,,,,,7.18259198581266,-140.07104271838097,-4.38200526903372,-12.76363151611352,33.0760550412772,-13.887598874044436,3.26,1.54,319.0,92.8,25.0,96.2,2280.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.12,0.132,0.169,0.0,1.0,0.0,0.0,3.0,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.034,-0.237,73.2,5.9,0.269,0.237,92.8,0,0,0.447,0.5529999999999999,26,30,27,30,1,0,7,1.0,7,1.0,1.14,0.84,-0.84,43.1,-1.936072758545068,6.318417437412822,40.55534876382772,31.644050305116004,22.724219211927416
FS,2025-04-25,90.4,-1.89,5.22,"Yamamoto, Yoshinobu",668804,808967,,ball,,,,,13.0,Ball,R,L,R,LAD,PIT,B,,,1,2,2025,-1.38,0.05,-0.3664279194818607,1.0680314769159875,,665833.0,,0,1,Top,,,,,,,6.754720686837559,-131.52530842047466,-4.569089489734853,-17.455423074964973,25.3657525168494,-30.85994023756061,3.22691003117704,1.61442402624531,,,,90.9,1654.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.11,,,,,,,,2,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,235.0,-0.006,0.045,,,,-0.045,,0,0,0.453,0.5469999999999999,26,30,27,30,1,0,7,1.0,7,1.0,2.72,1.38,-1.38,38.2,,,,,
CU,2025-04-25,76.9,-1.65,5.49,"Yamamoto, Yoshinobu",668804,808967,,called_strike,,,,,4.0,Called Strike,R,L,R,LAD,PIT,S,,,1,1,2025,1.22,-1.28,-0.5404257187289605,2.632929438371552,,,665833.0,0,1,Top,,,,,,,0.139248791289717,-111.77462679393048,3.378541302742608,10.11986112228759,22.92782295829728,-43.76387578198773,3.22645120379562,1.51962667557284,,,,76.4,2947.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.16,,,,,,,,2,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,36.0,-0.013,-0.07,,,,0.07,,0,0,0.466,0.534,26,30,27,30,1,0,7,1.0,7,1.0,5.19,-1.22,1.22,52.3,,,,,
CU,2025-04-25,75.3,-1.73,5.47,"Yamamoto, Yoshinobu",668804,808967,,ball,,,,,11.0,Ball,R,L,R,LAD,PIT,B,,,0,1,2025,1.24,-1.3,-1.5544487135916865,2.838161413175494,,,665833.0,0,1,Top,,,,,,,-1.858179871312264,-109.41291316832852,4.133473407112112,10.20807964459086,22.11786091875943,-43.571780529092976,3.28113408781724,1.5418385198392,,,,75.2,2779.0,6.6,778176,669257,518692,669242,571970,605141,624424,681624,606192,53.87,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,36.0,-0.003,0.034,,,,-0.034,,0,0,0.469,0.531,26,30,27,30,1,0,7,1.0,7,1.0,5.38,-1.24,1.24,50.3,,,,,
FF,2025-04-25,95.7,-1.91,5.3,"Yamamoto, Yoshinobu",668804,808967,,foul,,,,,11.0,Foul,R,L,R,LAD,PIT,S,,,0,0,2025,-0.95,1.16,-0.838036054972329,2.85550080709798,,,665833.0,0,1,Top,,,,,,,4.998728210997821,-139.3822599420917,-3.5253550102300717,-13.551393933746962,29.20745849189843,-16.368491074068814,3.26,1.54,108.0,81.1,6.0,96.2,2231.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.15,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.005,-0.043,72.4,6.6,,0.043,88.0,0,0,0.464,0.536,26,30,27,30,1,0,7,1.0,7,1.0,1.31,0.95,-0.95,38.5,8.71774502445096,11.078288075670851,35.581766004375844,44.88232887658803,23.02395593952217
FF,2025-04-25,96.7,-1.74,5.35,"Yamamoto, Yoshinobu",665833,808967,walk,ball,,,,,13.0,Oneil Cruz walks.,R,L,R,LAD,PIT,B,,,3,2,2025,-0.96,1.3,-1.825240827975391,2.5405184417104887,,,,0,1,Top,,,,,,,1.956810648975888,-140.9352598294832,-4.958320454505717,-13.296969144935554,29.742198884811,-13.889082592505018,3.76701143811774,1.78890250202784,,,,97.1,2192.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.22,,0.691497,0.7,1.0,0.0,0.0,,1,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,-0.031,0.356,,,,-0.356,,0,0,0.495,0.505,26,26,27,27,1,0,7,1.0,7,1.0,1.11,0.96,-0.96,44.1,,,,,
CU,2025-04-25,77.2,-1.54,5.5,"Yamamoto, Yoshinobu",665833,808967,,ball,,,,,14.0,Ball,R,L,R,LAD,PIT,B,,,2,2,2025,0.94,-1.4,1.285696177827826,0.2524900336119122,,,,0,1,Top,,,,,,,4.3055365572246025,-112.20786139978708,-1.5086182853210297,6.85178971345074,24.569804205822734,-43.70262581373461,3.72641078616455,1.64954968764076,,,,76.7,2746.0,6.5,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.02,,,,,,,,1,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,34.0,-0.008,0.112,,,,-0.112,,0,0,0.503,0.497,26,26,27,27,1,0,7,1.0,7,1.0,5.3,-0.94,0.94,50.0,,,,,
FS,2025-04-25,92.4,-1.7,5.38,"Yamamoto, Yoshinobu",665833,808967,,foul,,,,,13.0,Foul,R,L,R,LAD,PIT,S,,,2,2,2025,-1.34,0.18,-0.9329481718996164,1.6499534096465265,,,,0,1,Top,,,,,,,4.8931123526005615,-134.5819508720303,-4.179208577516162,-17.4212638214977,25.80149506646033,-29.28950781629964,3.78,1.7,1.0,72.5,-47.0,93.0,1579.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.16,,,,,,,,1,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,232.0,0.0,0.0,73.8,7.4,,0.0,88.0,0,0,0.503,0.497,26,26,27,27,1,0,7,1.0,7,1.0,2.46,1.34,-1.34,40.8,10.94227656187518,6.65554469150311,38.517709103276616,44.30250439986336,27.9589107558438
FS,2025-04-25,91.9,-1.81,5.37,"Yamamoto, Yoshinobu",665833,808967,,ball,,,,,13.0,Ball,R,L,R,LAD,PIT,B,,,1,2,2025,-0.84,0.18,-0.4874636092799349,0.8183707534803277,,,,0,1,Top,,,,,,,5.15363800447771,-133.64272144411453,-6.078658715636071,-11.1364693325899,28.184628965414564,-28.90336769463169,3.59879967629335,1.66581309593663,,,,91.9,1499.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.21,,,,,,,,1,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,-0.004,0.043,,,,-0.043,,0,0,0.507,0.493,26,26,27,27,1,0,7,1.0,7,1.0,2.52,0.84,-0.84,45.2,,,,,
FF,2025-04-25,95.6,-1.74,5.34,"Yamamoto, Yoshinobu",665833,808967,,foul,,,,,13.0,Foul,R,L,R,LAD,PIT,S,,,1,1,2025,-0.73,1.37,-0.9422148900534224,2.182500111594764,,,,0,1,Top,,,,,,,3.761123337287966,-139.30522442101966,-5.923999480471276,-10.318979058642771,23.6679181270324,-13.173745066095806,3.78,1.7,213.0,75.0,54.0,96.7,2232.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.19,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.006,-0.061,73.0,7.8,,0.061,88.0,0,0,0.501,0.499,26,26,27,27,1,0,7,1.0,7,1.0,1.07,0.73,-0.73,44.1,-2.2181983788836948,1.3526468220210193,38.83253204100438,42.79173622039703,19.93167541794274
CU,2025-04-25,74.9,-1.49,5.6,"Yamamoto, Yoshinobu",665833,808967,,called_strike,,,,,8.0,Called Strike,R,L,R,LAD,PIT,S,,,1,0,2025,0.85,-1.33,-0.2561931726633036,1.7159827999274126,,,,0,1,Top,,,,,,,1.059366269123312,-108.98326116764215,1.5652292128684884,6.538181327413793,20.245456511052502,-43.25488204611262,3.70922925376517,1.74354108862798,,,,75.0,2771.0,6.5,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.02,,,,,,,,1,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,25.0,0.005,-0.05,,,,0.05,,0,0,0.496,0.504,26,26,27,27,1,0,7,1.0,7,1.0,5.41,-0.85,0.85,58.8,,,,,
FF,2025-04-25,96.7,-1.74,5.51,"Yamamoto, Yoshinobu",665833,808967,,ball,,,,,13.0,Ball,R,L,R,LAD,PIT,B,,,0,0,2025,-0.82,1.28,-1.7183313633682005,1.7126422746027996,,,,0,1,Top,,,,,,,1.919500567567344,-140.7742883880677,-7.513507145381749,-11.315512749770855,29.609389047920907,-13.736982827946724,3.74488759473616,1.81166480557497,,,,97.1,2186.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.17,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,26,26,27,27,1,0,7,1.0,7,1.0,1.15,0.82,-0.82,44.8,,,,,
SL,2025-04-18,85.2,-1.73,5.26,"Yamamoto, Yoshinobu",669394,808967,strikeout_double_play,swinging_strike,,,,,14.0,"Jake Burger strikes out swinging and Dustin Harris caught stealing 2nd, catcher Will Smith to second baseman Tommy Edman to catcher Will Smith.",R,R,R,TEX,LAD,S,2.0,,0,2,2025,0.43,-0.38,1.1276650054492574,1.1071857783892538,,,687957.0,1,7,Bot,,,,,,,5.875603294664875,-123.96628605643114,-2.643403425840492,3.1946481920044105,26.343516221518744,-35.76039306797492,3.34,1.53,,,,85.6,2793.0,6.7,778263,669257,518692,669242,571970,605141,624424,681624,606192,53.8,,0.0,0.0,1.0,0.0,0.0,,49,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,70.0,-0.09,-0.168,40.5,7.0,,0.168,,-1,-1,0.345,0.345,26,29,27,29,3,2,7,1.0,7,1.0,3.54,-0.43,-0.43,42.0,-4.698063435095836,18.521745246368425,32.1514522507377,55.82086523667898,16.230212336570972
FS,2025-04-18,90.5,-1.74,5.33,"Yamamoto, Yoshinobu",669394,808967,,foul,,,,,7.0,Foul,R,R,R,TEX,LAD,S,,,0,1,2025,-0.8,0.22,-0.4480169666946897,2.0248477400689247,,,687957.0,1,7,Bot,,,,,,,4.984963585991781,-131.76795799830373,-2.829455626262866,-10.377915122041523,27.02789896375472,-29.21274051525058,3.34,1.53,,,,91.4,1503.0,6.7,778263,669257,518692,669242,571970,605141,624424,681624,606192,53.76,,,,,,,,49,2,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,235.0,-0.016,-0.047,78.2,7.6,,0.047,,-1,-1,0.361,0.361,26,29,27,29,3,2,7,1.0,7,1.0,2.55,0.8,0.8,40.9,12.52885762817621,-11.283563043904508,29.32909453950518,35.42176273301725,35.73356689617141
FF,2025-04-18,95.3,-1.65,5.45,"Yamamoto, Yoshinobu",669394,808967,,called_strike,,,,,14.0,Called Strike,R,R,R,TEX,LAD,S,,,0,0,2025,-0.67,1.32,0.9200329606644814,2.4405747640072373,,,687957.0,1,7,Bot,,,,,,,8.309861609837089,-138.4748373923844,-5.220735232709316,-10.518628278556276,31.9465235444949,-14.197279984014164,3.33999529274909,1.61815987569255,,,,95.6,2151.0,6.6,778263,669257,518692,669242,571970,605141,624424,681624,606192,53.87,,,,,,,,49,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,214.0,-0.009,-0.04,,,,0.04,,-1,-1,0.37,0.37,26,29,27,29,3,2,7,1.0,7,1.0,1.2,0.67,0.67,45.0,,,,,
CU,2025-04-18,75.8,-1.57,5.41,"Yamamoto, Yoshinobu",687957,808967,single,hit_into_play,,,,,7.0,Dustin Harris singles on a line drive to right fielder Teoscar Hernández.,R,L,R,TEX,LAD,X,9.0,line_drive,3,2,2025,0.77,-1.3,-0.5699255527810381,1.6041197463753445,,,,1,7,Bot,153.0,103.79,,,,,0.716609471300419,-110.29574156173445,1.6376372388619398,6.007862278615693,24.01115594203208,-43.25286388566847,3.467,1.589,183.0,95.2,10.0,75.5,2712.0,6.6,778263,669257,518692,669242,571970,605141,624424,681624,606192,53.9,0.732,0.671,0.9,1.0,1.0,0.0,4.0,48,6,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,34.0,0.046,0.336,65.3,6.8,0.814,-0.336,95.2,-1,-1,0.324,0.324,26,25,27,26,3,2,7,1.0,7,1.0,5.35,-0.77,0.77,51.0,0.7884264571734192,5.113642657638652,42.88189879324985,38.49059077068275,36.83158392832924
FF,2025-04-18,95.8,-1.87,5.38,"Yamamoto, Yoshinobu",687957,808967,,called_strike,,,,,1.0,Called Strike,R,L,R,TEX,LAD,S,,,3,1,2025,-0.6,1.29,-0.708799169821992,2.997692175645846,,,,1,7,Bot,,,,,,,4.422086524683067,-139.42917408777242,-3.566834993200634,-8.818117729850997,34.18976682490185,-14.777672458074756,3.56687365005741,1.57652290795743,,,,95.8,2237.0,6.5,778263,669257,518692,669242,571970,605141,624424,681624,606192,54.04,,,,,,,,48,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,213.0,-0.014,-0.087,,,,0.087,,-1,-1,0.338,0.338,26,25,27,26,3,2,7,1.0,7,1.0,1.21,0.6,-0.6,41.3,,,,,
CU,2025-04-18,76.0,-1.7,5.55,"Yamamoto, Yoshinobu",687957,808967,,ball,,,,,11.0,Ball,R,L,R,TEX,LAD,B,,,2,1,2025,0.84,-1.39,-2.015228033507225,2.9140208928105444,,,,1,7,Bot,,,,,,,-2.183909003246097,-110.37301363866612,4.245050052413962,7.2072299288974175,23.92373142537133,-44.51808971120592,3.46699836245539,1.61257499924515,,,,75.7,2475.0,6.7,778263,669257,518692,669242,571970,605141,624424,681624,606192,53.84,,,,,,,,48,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,34.0,0.017,0.121,,,,-0.121,,-1,-1,0.321,0.321,26,25,27,26,3,2,7,1.0,7,1.0,5.42,-0.84,0.84,50.6,,,,,
FF,2025-04-18,95.1,-1.81,5.32,"Yamamoto, Yoshinobu",687957,808967,,ball,,,,,12.0,Ball,R,L,R,TEX,LAD,B,,,1,1,2025,-0.3,1.33,0.623186167426564,4.778452589774929,,,,1,7,Bot,,,,,,,7.075430935886276,-138.31847028140507,1.291659752467003,-5.563978082473864,33.087601225016826,-15.745708564100603,3.46699982762814,1.6533510389033,,,,95.0,2123.0,6.4,778263,669257,518692,669242,571970,605141,624424,681624,606192,54.08,,,,,,,,48,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214.0,0.007,0.055,,,,-0.055,,-1,-1,0.314,0.314,26,25,27,26,3,2,7,1.0,7,1.0,1.21,0.3,-0.3,41.0,,,,,
FS,2025-04-18,91.0,-1.9,5.3,"Yamamoto, Yoshinobu",687957,808967,,ball,,,,,14.0,Ball,R,L,R,TEX,LAD,B,,,0,1,2025,-0.77,0.33,0.6921721463065006,0.0797730592767813,,,,1,7,Bot,,,,,,,8.166876787881653,-132.16403954069148,-7.953498745445333,-10.648332939724227,26.376619845346703,-26.796310504206986,3.65115320659015,1.5802268351643,,,,91.5,1579.0,6.6,778263,669257,518692,669242,571970,605141,624424,681624,606192,53.94,,,,,,,,48,2,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,237.0,0.004,0.029,,,,-0.029,,-1,-1,0.31,0.31,26,25,27,26,3,2,7,1.0,7,1.0,2.42,0.77,-0.77,44.8,,,,,
CU,2025-04-18,75.3,-1.66,5.49,"Yamamoto, Yoshinobu",687957,808967,,called_strike,,,,,14.0,Called Strike,R,L,R,TEX,LAD,S,,,0,0,2025,1.02,-1.44,0.1211824732510098,1.4930169485809746,,,,1,7,Bot,,,,,,,1.9028124187703928,-109.54444220749772,1.5941454493368672,7.698481747319576,23.366423938681255,-44.182737141342,3.49217994432934,1.70366760860549,,,,75.4,2585.0,6.9,778263,669257,518692,669242,571970,605141,624424,681624,606192,53.62,,,,,,,,48,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,34.0,-0.006,-0.039,,,,0.039,,-1,-1,0.316,0.316,26,25,27,26,3,2,7,1.0,7,1.0,5.53,-1.02,1.02,53.5,,,,,
CU,2025-04-18,75.4,-1.35,5.47,"Yamamoto, Yoshinobu",673962,808967,strikeout,swinging_strike,,,,,14.0,Josh Jung strikes out swinging.,R,R,R,TEX,LAD,S,2.0,,3,2,2025,1.04,-1.5,0.4759182842863667,0.9064966853708024,,,,0,7,Bot,,,,,,,1.9694389184491103,-109.60661690133752,0.5018986512064532,7.780915544685161,23.750811307147853,-44.42423548893485,3.73,1.77,,,,75.4,2608.0,6.9,778263,669257,518692,669242,571970,605141,624424,681624,606192,53.64,,0.0,0.0,1.0,0.0,0.0,,47,6,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,37.0,-0.06,-0.345,69.9,8.1,,0.345,,-1,-1,0.376,0.376,26,27,27,27,3,2,7,1.0,7,1.0,5.59,-1.04,-1.04,52.6,28.5607111603086,-21.62150811360153,41.89567002009824,38.27078481591359,52.84556153684794
SI,2025-04-18,96.2,-1.71,5.35,"Yamamoto, Yoshinobu",673962,808967,,ball,,,,,13.0,Ball,R,R,R,TEX,LAD,B,,,2,2,2025,-1.43,0.83,-1.373217013632101,1.681625327548208,,,,0,7,Bot,,,,,,,4.163021576309733,-139.89945744815105,-6.010035688794985,-19.75657017649382,32.93120012246746,-20.14147526023156,3.72999837208044,1.774941706215,,,,96.5,2226.0,6.6,778263,669257,518692,669242,571970,605141,624424,681624,606192,53.9,,,,,,,,47,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,214.0,0.019,0.112,,,,-0.112,,-1,-1,0.357,0.357,26,27,27,27,3,2,7,1.0,7,1.0,1.65,1.43,1.43,41.1,,,,,
FC,2025-04-18,91.5,-1.65,5.47,"Yamamoto, Yoshinobu",673962,808967,,foul,,,,,9.0,Foul,R,R,R,TEX,LAD,S,,,2,1,2025,0.59,0.66,0.477832459561857,1.9998953889188056,,,,0,7,Bot,,,,,,,4.110171478938753,-133.27832058917247,-4.3435319671389685,6.168567682568519,28.08934698178813,-23.56804319627899,3.73,1.77,91.0,73.9,17.0,92.0,2389.0,6.5,778263,669257,518692,669242,571970,605141,624424,681624,606192,54.0,,,,,,,,47,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,174.0,-0.015,-0.073,65.7,7.2,,0.073,88.0,-1,-1,0.372,0.372,26,27,27,27,3,2,7,1.0,7,1.0,2.05,-0.59,-0.59,44.5,4.292039752885301,12.726679711578244,39.87823464183916,40.49486846670169,24.05775898549916
CU,2025-04-18,74.6,-1.5,5.48,"Yamamoto, Yoshinobu",673962,808967,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,TEX,LAD,S,,,2,0,2025,1.02,-1.44,-0.815187889647528,1.5710525600126903,,,,0,7,Bot,,,,,,,-0.3955200938996737,-108.49598594906868,1.882857812152888,7.977094359882993,22.885984292645,-44.00882289410951,3.73,1.77,,,,74.5,2553.0,6.7,778263,669257,518692,669242,571970,605141,624424,681624,606192,53.82,,,,,,,,47,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,31.0,-0.015,-0.072,71.1,7.9,,0.072,,-1,-1,0.387,0.387,26,27,27,27,3,2,7,1.0,7,1.0,5.61,-1.02,-1.02,50.7,35.54657402318137,-40.47963387928536,42.77743631842219,25.21762889479252,61.57239916943488
FF,2025-04-18,94.6,-1.46,5.44,"Yamamoto, Yoshinobu",673962,808967,,ball,,,,,14.0,Ball,R,R,R,TEX,LAD,B,,,1,0,2025,-0.31,1.49,1.177092867062882,0.8099341470830865,,,,0,7,Bot,,,,,,,7.600745193407573,-137.17107565645335,-9.71555121936775,-5.634144223445822,32.18925791992504,-11.344830413959755,3.73000155624436,1.85917909643025,,,,94.9,2177.0,6.8,778263,669257,518692,669242,571970,605141,624424,681624,606192,53.71,,,,,,,,47,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212.0,0.015,0.077,,,,-0.077,,-1,-1,0.372,0.372,26,27,27,27,3,2,7,1.0,7,1.0,1.09,0.31,0.31,48.0,,,,,
SL,2025-04-18,86.3,-1.8,5.41,"Yamamoto, Yoshinobu",673962,808967,,ball,,,,,14.0,Ball,R,R,R,TEX,LAD,B,,,0,0,2025,0.3,0.05,1.04054677916693,0.5658719054219068,,,,0,7,Bot,,,,,,,6.180068757291145,-125.53030013054834,-5.469007835169226,2.086597588245431,23.24658960418388,-30.844798655181727,3.72999786624774,1.77604054069569,,,,87.0,2590.0,6.6,778263,669257,518692,669242,571970,605141,624424,681624,606192,53.92,,,,,,,,47,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,78.0,0.008,0.041,,,,-0.041,,-1,-1,0.364,0.364,26,27,27,27,3,2,7,1.0,7,1.0,3.0,-0.3,-0.3,43.1,,,,,
